1,1,5,628,840,534,425,1
1,1,5,630,756,2402,373,0
1,1,5,655,801,363,238,0
1,1,5,659,807,969,200,0
1,1,5,700,918,450,920,0
1,1,5,705,915,424,861,0
1,1,5,715,734,811,381,1
1,1,5,720,809,819,528,0
1,1,5,730,1007,127,1416,1
1,1,5,740,823,314,140,1
1,1,5,744,923,571,1515,1
1,1,5,755,943,933,643,1
1,1,5,800,1347,546,1619,0
1,1,5,800,950,403,602,1
1,1,5,805,1056,1176,680,0
1,1,5,810,916,1581,288,1
1,1,5,815,829,1921,370,0
1,1,5,815,945,62,571,0
1,1,5,821,959,456,549,1
1,1,5,825,1029,578,802,0
1,1,5,825,955,61,909,1
1,1,5,828,1023,928,222,0
1,1,5,845,927,784,182,0
1,1,5,855,904,401,240,0
1,1,5,856,1030,446,588,0
1,1,5,907,1031,440,428,1
1,1,5,920,1052,373,987,1
1,1,5,930,1039,286,328,0
1,1,5,930,1046,147,1379,1
1,1,5,930,1046,905,229,0
1,1,5,930,940,18,370,1
1,1,5,935,1130,451,529,0
1,1,5,935,1208,357,1013,1
1,1,5,957,1109,1490,371,0
1,1,5,958,1253,320,622,0
1,1,5,959,1030,295,97,1
1,1,5,1000,1131,225,888,1
1,1,5,1000,1258,302,733,0
1,1,5,1040,1132,456,211,0
1,1,5,1050,1530,566,977,0
1,1,5,1105,1214,256,351,1
1,1,5,1120,1331,328,944,1
1,1,5,1121,1422,848,760,0
1,1,5,1130,1413,903,689,0
1,1,5,1200,1308,478,319,0
1,1,5,1200,1344,447,997,0
1,1,5,1225,1741,258,1363,1
1,1,5,1230,1356,2036,404,0
1,1,5,1235,1315,556,112,1
1,1,5,1240,1530,632,719,1
1,1,5,1250,1325,763,555,1
1,1,5,1250,1407,200,340,1
1,1,5,1250,1535,872,742,0
1,1,5,1300,1345,654,636,0
1,1,5,1305,1418,418,391,0
1,1,5,1319,1455,1029,416,1
1,1,5,1324,1517,425,551,1
1,1,5,1325,1532,508,316,0
1,1,5,1400,1442,226,185,1
1,1,5,1400,1455,31,239,1
1,1,5,1400,1633,289,483,1
1,1,5,1402,1750,404,1197,1
1,1,5,1410,1500,954,677,0
1,1,5,1420,1500,54,164,1
1,1,5,1425,1514,881,188,0
1,1,5,1427,1917,256,1171,0
1,1,5,1440,1510,671,105,0
1,1,5,1448,1723,815,992,0
1,1,5,1450,1600,667,317,1
1,1,5,1450,1656,1068,758,0
1,1,5,1455,1604,908,264,0
1,1,5,1511,1638,380,461,0
1,1,5,1520,1550,270,66,0
1,1,5,1550,1743,346,238,0
1,1,5,1609,1754,880,657,0
1,1,5,1615,1722,1769,329,0
1,1,5,1620,1701,1183,589,0
1,1,5,1625,1743,265,865,0
1,1,5,1630,1705,416,110,1
1,1,5,1635,1747,232,280,1
1,1,5,1637,1744,595,336,1
1,1,5,1655,1720,3009,24,0
1,1,5,1700,1828,81,733,1
1,1,5,1703,1755,997,223,1
1,1,5,1709,1752,530,102,0
1,1,5,1710,1918,567,1709,1
1,1,5,1715,1831,768,366,0
1,1,5,1729,1822,289,191,1
1,1,5,1729,1942,2096,264,1
1,1,5,1730,1738,494,288,1
1,1,5,1730,1854,334,399,1
1,1,5,1733,2020,214,612,1
1,1,5,1735,2045,32,918,1
1,1,5,1740,2008,974,440,0
1,1,5,1742,1846,586,185,0
1,1,5,1800,1841,253,142,1
1,1,5,1805,2054,1980,651,0
1,1,5,1825,2002,934,475,0
1,1,5,1828,1926,163,190,1
1,1,5,1840,1935,561,258,0
1,1,5,1842,2014,756,547,0
1,1,5,1859,1948,841,159,0
1,1,5,1900,1955,51,239,0
1,1,5,1930,2053,277,370,0
1,1,5,1940,2103,673,719,1
1,1,5,1942,2104,1561,441,1
1,1,5,1945,2027,766,157,1
1,1,5,1945,2037,1171,177,0
1,1,5,1950,2220,197,810,1
1,1,5,1955,2100,46,399,1
1,1,5,1959,2225,744,1069,0
1,1,5,2000,2040,196,105,0
1,1,5,2000,2136,1257,484,1
1,1,5,2000,2303,564,733,1
1,1,5,2010,2056,124,142,1
1,1,5,2010,2258,330,622,0
1,1,5,2028,2153,521,948,0
1,1,5,2045,2159,328,328,0
1,1,5,2055,2150,205,279,0
1,1,5,2100,2210,1131,337,0
1,1,5,2144,2305,85,299,0
1,1,5,2145,2226,187,129,0
1,1,5,2200,2235,162,117,0
1,1,5,2210,13,625,1589,1
1,1,5,2330,140,143,365,0
1,1,5,2343,125,714,594,0
1,1,5,2351,30,453,129,0
1,2,6,115,643,616,1813,1
1,2,6,545,742,876,745,1
1,2,6,615,730,947,408,0
1,2,6,617,714,976,304,1
1,2,6,630,703,699,109,1
1,2,6,630,845,492,370,0
1,2,6,650,917,1114,551,1
1,2,6,700,1248,112,1745,0
1,2,6,700,954,500,737,0
1,2,6,725,829,1640,402,1
1,2,6,730,1008,737,903,1
1,2,6,735,939,818,680,0
1,2,6,735,945,573,1324,1
1,2,6,736,854,431,865,0
1,2,6,745,1007,860,992,1
1,2,6,745,827,1061,98,0
1,2,6,745,840,792,223,0
1,2,6,747,804,107,316,1
1,2,6,800,1033,1803,954,0
1,2,6,800,900,1410,214,0
1,2,6,805,959,1227,697,1
1,2,6,820,2235,16,4962,0
1,2,6,830,1106,974,588,0
1,2,6,830,840,602,370,1
1,2,6,832,915,1917,569,1
1,2,6,835,943,614,335,0
1,2,6,841,958,960,392,1
1,2,6,845,1017,1141,988,1
1,2,6,845,840,3,256,1
1,2,6,845,959,397,310,0
1,2,6,850,1017,1893,919,1
1,2,6,850,1635,890,2288,1
1,2,6,853,1020,629,408,0
1,2,6,912,1015,1273,262,0
1,2,6,915,1110,204,238,1
1,2,6,915,1221,403,1090,1
1,2,6,915,1420,3,1515,1
1,2,6,920,1032,529,733,1
1,2,6,930,1047,503,432,1
1,2,6,930,1236,562,844,0
1,2,6,940,1121,150,641,0
1,2,6,950,1048,621,1175,1
1,2,6,959,1025,629,69,0
1,2,6,1005,1107,205,303,1
1,2,6,1010,1248,292,553,0
